citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
22,4,1.8,Front-Wheel Drive,28,Acura,Integra,Subcompact Cars,1994,Manual,5,
22,4,1.8,Front-Wheel Drive,29,Acura,Integra,Subcompact Cars,1994,Manual,5,
22,4,2.2,Front-Wheel Drive,33,Chevrolet,Cavalier,Subcompact Cars,1994,Manual,5,
25,4,1.6,Front-Wheel Drive,34,Nissan,Sentra,Subcompact Cars,1994,Manual,5,
21,4,2,Front-Wheel Drive,28,Nissan,Sentra,Subcompact Cars,1994,Manual,5,
28,4,1.5,Front-Wheel Drive,35,Dodge,Colt,Subcompact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Dodge,Colt,Subcompact Cars,1994,Manual,5,
28,4,1.5,Front-Wheel Drive,35,Eagle,Summit,Subcompact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Eagle,Summit,Subcompact Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Eagle,Talon,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Eagle,Talon,Subcompact Cars,1994,Manual,5,
31,4,1.3,Front-Wheel Drive,39,Ford,Aspire,Subcompact Cars,1994,Manual,5,
23,4,2,Front-Wheel Drive,30,Ford,Probe,Subcompact Cars,1994,Manual,5,
35,4,1.5,Front-Wheel Drive,41,Honda,Civic,Subcompact Cars,1994,Manual,5,
33,4,1.5,Front-Wheel Drive,41,Honda,Civic,Subcompact Cars,1994,Manual,5,
29,4,1.5,Front-Wheel Drive,36,Honda,Civic,Subcompact Cars,1994,Manual,5,
25,4,1.6,Front-Wheel Drive,32,Honda,Civic,Subcompact Cars,1994,Manual,5,
39,4,1.5,Front-Wheel Drive,50,Honda,Civic HB VX,Subcompact Cars,1994,Manual,5,
37,4,1.5,Front-Wheel Drive,45,Honda,Civic HB VX,Subcompact Cars,1994,Manual,5,
19,4,2.2,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1994,Manual,5,
21,4,2.2,Front-Wheel Drive,26,Honda,Prelude,Subcompact Cars,1994,Manual,5,
19,4,2.3,Front-Wheel Drive,24,Honda,Prelude,Subcompact Cars,1994,Manual,5,
24,4,1.5,Front-Wheel Drive,33,Hyundai,Excel,Subcompact Cars,1994,Manual,5,
23,4,1.5,Front-Wheel Drive,30,Hyundai,Scoupe,Subcompact Cars,1994,Manual,5,
23,4,1.5,Front-Wheel Drive,29,Hyundai,Scoupe,Subcompact Cars,1994,Manual,5,
25,4,1.6,Front-Wheel Drive,34,Mazda,MX-3,Subcompact Cars,1994,Manual,5,
23,4,2,Front-Wheel Drive,31,Mazda,MX-6,Subcompact Cars,1994,Manual,5,
28,4,1.5,Front-Wheel Drive,35,Mitsubishi,Mirage,Subcompact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Mitsubishi,Mirage,Subcompact Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Mitsubishi,Eclipse,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Mitsubishi,Eclipse,Subcompact Cars,1994,Manual,5,
28,4,1.5,Front-Wheel Drive,35,Plymouth,Colt,Subcompact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,30,Plymouth,Colt,Subcompact Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,29,Plymouth,Laser,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Plymouth,Laser,Subcompact Cars,1994,Manual,5,
22,4,2,Front-Wheel Drive,32,Pontiac,Sunbird,Subcompact Cars,1994,Manual,5,
18,4,2,Front-Wheel Drive,24,Saab,Convertible,Subcompact Cars,1994,Manual,5,
18,4,2,Front-Wheel Drive,24,Saab,Convertible,Subcompact Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,24,Saab,Convertible,Subcompact Cars,1994,Manual,5,
24,4,1.9,Front-Wheel Drive,34,Saturn,SC,Subcompact Cars,1994,Manual,5,
22,4,1.9,Front-Wheel Drive,31,Saturn,SC,Subcompact Cars,1994,Manual,5,
22,4,1.8,Front-Wheel Drive,29,Subaru,Impreza,Subcompact Cars,1994,Manual,5,
31,4,1.3,Front-Wheel Drive,39,Suzuki,Swift,Subcompact Cars,1994,Manual,5,
24,4,1.3,Front-Wheel Drive,32,Suzuki,Swift GT,Subcompact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,31,Toyota,Celica,Subcompact Cars,1994,Manual,5,
21,4,2.2,Front-Wheel Drive,27,Toyota,Celica,Subcompact Cars,1994,Manual,5,
24,4,1.5,Front-Wheel Drive,31,Toyota,Tercel,Subcompact Cars,1994,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1994,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1994,Automatic,3,
18,6,3,Front-Wheel Drive,26,Chrysler,LeBaron Convertible,Subcompact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,21,Dodge,Stealth,Subcompact Cars,1994,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Ford,Probe,Subcompact Cars,1994,Automatic,4,
18,6,1.9,Front-Wheel Drive,25,Mazda,MX-3,Subcompact Cars,1994,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Mazda,MX-6,Subcompact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1994,Automatic,4,
15,6,3.3,Front-Wheel Drive,23,Subaru,SVX,Subcompact Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Corrado SLC,Subcompact Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1994,Manual,5,
17,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1994,Manual,5,
17,6,3,Front-Wheel Drive,23,Dodge,Stealth,Subcompact Cars,1994,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Ford,Probe,Subcompact Cars,1994,Manual,5,
20,6,1.9,Front-Wheel Drive,26,Mazda,MX-3,Subcompact Cars,1994,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Mazda,MX-6,Subcompact Cars,1994,Manual,5,
17,6,3,Front-Wheel Drive,23,Mitsubishi,3000 GT,Subcompact Cars,1994,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1994,Manual,5,
16,6,2.8,Front-Wheel Drive,22,Volkswagen,Corrado SLC,Subcompact Cars,1994,Manual,5,
19,4,1.8,Rear-Wheel Drive,28,BMW,318i/318is,Subcompact Cars,1994,Automatic,4,
18,4,1.8,Rear-Wheel Drive,26,BMW,318i/318is,Subcompact Cars,1994,Automatic,4,
19,4,1.8,Rear-Wheel Drive,27,BMW,318i/318is,Subcompact Cars,1994,Manual,5,
19,4,1.8,Rear-Wheel Drive,29,BMW,318i/318is,Subcompact Cars,1994,Manual,5,
18,6,2.5,Rear-Wheel Drive,26,BMW,325i/325is,Subcompact Cars,1994,Automatic,4,
17,6,3.4,Rear-Wheel Drive,26,Chevrolet,Camaro,Subcompact Cars,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1994,Automatic,4,
17,6,3.8,Rear-Wheel Drive,26,Ford,Mustang,Subcompact Cars,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Infiniti,J30,Subcompact Cars,1994,Automatic,4,
15,6,4,Rear-Wheel Drive,22,Jaguar,XJS Coupe,Subcompact Cars,1994,Automatic,4,
15,6,4,Rear-Wheel Drive,21,Jaguar,XJS Coupe,Subcompact Cars,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Lexus,SC 300/SC 400,Subcompact Cars,1994,Automatic,4,
17,6,3.2,Rear-Wheel Drive,23,Mercedes-Benz,E320 Coupe,Subcompact Cars,1994,Automatic,4,
17,6,3.4,Rear-Wheel Drive,26,Pontiac,Firebird/Formula,Subcompact Cars,1994,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,325i/325is,Subcompact Cars,1994,Manual,5,
17,6,3.4,Rear-Wheel Drive,26,Chevrolet,Camaro,Subcompact Cars,1994,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1994,Manual,5,
18,6,3.8,Rear-Wheel Drive,27,Ford,Mustang,Subcompact Cars,1994,Manual,5,
16,6,3,Rear-Wheel Drive,22,Lexus,SC 300/SC 400,Subcompact Cars,1994,Manual,5,
17,6,3.4,Rear-Wheel Drive,26,Pontiac,Firebird/Formula,Subcompact Cars,1994,Manual,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994,Automatic,5,
15,8,5.7,Rear-Wheel Drive,22,Chevrolet,Camaro,Subcompact Cars,1994,Automatic,4,
15,8,5,Rear-Wheel Drive,23,Ford,Mustang,Subcompact Cars,1994,Automatic,4,
16,8,4,Rear-Wheel Drive,22,Lexus,SC 300/SC 400,Subcompact Cars,1994,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Pontiac,Firebird/Formula,Subcompact Cars,1994,Automatic,4,
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Continental,Subcompact Cars,1994,Automatic,4,
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Corniche IV,Subcompact Cars,1994,Automatic,4,
13,8,4,Rear-Wheel Drive,20,BMW,840ci,Subcompact Cars,1994,Automatic,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994,Manual,5,
15,8,5,Rear-Wheel Drive,23,Ford,Mustang,Subcompact Cars,1994,Manual,5,
11,8,5.8,Rear-Wheel Drive,19,Saleen,Mustang S351,Subcompact Cars,1994,Manual,5,
15,8,5.7,Rear-Wheel Drive,24,Chevrolet,Camaro,Subcompact Cars,1994,Manual,6,
15,8,5.7,Rear-Wheel Drive,24,Pontiac,Firebird/Formula,Subcompact Cars,1994,Manual,6,
11,12,5,Rear-Wheel Drive,17,BMW,850ci,Subcompact Cars,1994,Automatic,4,
11,12,6,Rear-Wheel Drive,16,Jaguar,XJS V12 Coupe,Subcompact Cars,1994,Automatic,4,
11,12,5.6,Rear-Wheel Drive,19,BMW,850csi,Subcompact Cars,1994,Manual,6,
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Two Seaters,1994,Manual,5,
9,12,5.7,All-Wheel Drive,13,Lamborghini,DB132/Diablo,Two Seaters,1994,Manual,5,
25,4,1.5,Front-Wheel Drive,33,Honda,Civic Del Sol,Two Seaters,1994,Automatic,4,
23,4,1.6,Front-Wheel Drive,30,Honda,Civic Del Sol,Two Seaters,1994,Automatic,4,
30,4,1.5,Front-Wheel Drive,37,Honda,Civic Del Sol,Two Seaters,1994,Manual,5,
25,4,1.6,Front-Wheel Drive,32,Honda,Civic Del Sol,Two Seaters,1994,Manual,5,
23,4,1.6,Front-Wheel Drive,28,Honda,Civic Del Sol,Two Seaters,1994,Manual,5,
16,2,1.3,Rear-Wheel Drive,22,Mazda,RX-7,Two Seaters,1994,Automatic,4,
15,2,1.3,Rear-Wheel Drive,23,Mazda,RX-7,Two Seaters,1994,Manual,5,
20,4,1.8,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,1994,Automatic,4,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Two Seaters,1994,Automatic,4,
19,4,2.2,Rear-Wheel Drive,27,Toyota,MR2,Two Seaters,1994,Automatic,4,
19,4,2,Rear-Wheel Drive,27,Alfa Romeo,Spider,Two Seaters,1994,Manual,5,
15,4,2.2,Rear-Wheel Drive,25,Lotus,Esprit Turbo,Two Seaters,1994,Manual,5,
19,4,1.8,Rear-Wheel Drive,25,Mazda,MX-5 Miata,Two Seaters,1994,Manual,5,
18,4,2,Rear-Wheel Drive,25,Toyota,MR2,Two Seaters,1994,Manual,5,
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1994,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Two Seaters,1994,Manual,6,
16,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1994,Automatic,4,
13,6,4,Rear-Wheel Drive,19,Jaguar,XJS Convertible,Two Seaters,1994,Automatic,4,
15,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,SL320,Two Seaters,1994,Automatic,4,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Two Seaters,1994,Automatic,4,
15,6,4,Rear-Wheel Drive,21,Jaguar,XJS Convertible,Two Seaters,1994,Automatic,4,
15,6,4,Rear-Wheel Drive,21,Jaguar,XJS Convertible,Two Seaters,1994,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1994,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1994,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1994,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Two Seaters,1994,Manual,5,
15,8,5.7,Rear-Wheel Drive,22,Chevrolet,Corvette,Two Seaters,1994,Automatic,4,
14,8,5,Rear-Wheel Drive,19,Mercedes-Benz,SL500,Two Seaters,1994,Automatic,4,
12,8,3.4,Rear-Wheel Drive,17,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994,Manual,5,
11,8,3.4,Rear-Wheel Drive,17,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994,Manual,5,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1994,Manual,6,
15,8,5.7,Rear-Wheel Drive,24,Chevrolet,Corvette,Two Seaters,1994,Manual,6,
12,10,8,Rear-Wheel Drive,20,Dodge,Viper,Two Seaters,1994,Manual,6,
11,12,6,Rear-Wheel Drive,16,Mercedes-Benz,SL600,Two Seaters,1994,Automatic,4,
10,12,4.9,Rear-Wheel Drive,15,Ferrari,Ferrari 512 TR,Two Seaters,1994,Manual,5,
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1994,Automatic,4,
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1994,Automatic,4,
15,6,4.3,All-Wheel Drive,19,Chevrolet,Astro AWD (cargo),Vans,1994,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Aerostar Van AWD,Vans,1994,Automatic,4,
15,6,4.3,All-Wheel Drive,19,GMC,Safari AWD (cargo),Vans,1994,Automatic,4,
14,6,4.3,All-Wheel Drive,17,Chevrolet,Astro AWD (passenger),Vans,1994,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Aerostar Wagon AWD,Vans,1994,Automatic,4,
14,6,4.3,All-Wheel Drive,17,GMC,Safari AWD (passenger),Vans,1994,Automatic,4,
14,5,2.5,Front-Wheel Drive,17,Volkswagen,Eurovan,Vans,1994,Automatic,4,
15,5,2.5,Front-Wheel Drive,19,Volkswagen,Eurovan,Vans,1994,Manual,5,
17,4,2.4,Rear-Wheel Drive,21,Toyota,Previa,Vans,1994,Automatic,4,
15,4,2.4,Rear-Wheel Drive,20,Toyota,Previa,Vans,1994,Automatic,4,
14,6,3.9,Rear-Wheel Drive,17,Dodge,B150/B250 Van 2WD,Vans,1994,Automatic,3,
13,6,4.9,Rear-Wheel Drive,15,Ford,E150 Econoline 2WD,Vans,1994,Automatic,3,
11,6,4.9,Rear-Wheel Drive,13,Ford,E250 Econoline 2WD,Vans,1994,Automatic,3,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1994,Automatic,3,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (cargo),Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (cargo),Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G10/20 Van 2WD,Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G30 Van 2WD,Vans,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Ford,Aerostar Van,Vans,1994,Automatic,4,
14,6,4,Rear-Wheel Drive,19,Ford,Aerostar Van,Vans,1994,Automatic,4,
13,6,4.9,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1994,Automatic,4,
12,6,4.9,Rear-Wheel Drive,15,Ford,E250 Econoline 2WD,Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Vandura G15/25 2WD,Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Vandura G35  2WD,Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (cargo),Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (cargo),Vans,1994,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,Chevrolet,Astro 2WD (passenger),Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (passenger),Vans,1994,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,Chevrolet,Sport Van G10/20 2WD,Vans,1994,Automatic,4,
15,6,3,Rear-Wheel Drive,21,Ford,Aerostar Wagon,Vans,1994,Automatic,4,
14,6,4,Rear-Wheel Drive,19,Ford,Aerostar Wagon,Vans,1994,Automatic,4,
12,6,4.9,Rear-Wheel Drive,15,Ford,E150 Club Wagon,Vans,1994,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,GMC,Rally G15/25 2WD,Vans,1994,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,GMC,Safari 2WD (passenger),Vans,1994,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (passenger),Vans,1994,Automatic,4,
17,6,3,Rear-Wheel Drive,23,Ford,Aerostar Van,Vans,1994,Manual,5,
15,6,3,Rear-Wheel Drive,22,Ford,Aerostar Wagon,Vans,1994,Manual,5,
11,8,5.2,Rear-Wheel Drive,14,Dodge,B150/B250 Van 2WD,Vans,1994,Automatic,3,
11,8,5.2,Rear-Wheel Drive,14,Dodge,B150/B250 Wagon 2WD,Vans,1994,Automatic,3,
13,8,5,Rear-Wheel Drive,17,Chevrolet,G10/20 Van 2WD,Vans,1994,Automatic,4,
12,8,5.7,Rear-Wheel Drive,17,Chevrolet,G10/20 Van 2WD,Vans,1994,Automatic,4,
15,8,6.5,Rear-Wheel Drive,20,Chevrolet,G10/20 Van 2WD,Vans,1994,Automatic,4,
12,8,5.7,Rear-Wheel Drive,16,Chevrolet,G30 Van 2WD,Vans,1994,Automatic,4,
12,8,5.2,Rear-Wheel Drive,16,Dodge,B150/B250 Van 2WD,Vans,1994,Automatic,4,
11,8,5.9,Rear-Wheel Drive,15,Dodge,B150/B250 Van 2WD,Vans,1994,Automatic,4,
12,8,5.2,Rear-Wheel Drive,16,Dodge,B350 Van 2WD,Vans,1994,Automatic,4,
11,8,5.9,Rear-Wheel Drive,15,Dodge,B350 Van 2WD,Vans,1994,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1994,Automatic,4,
11,8,5.8,Rear-Wheel Drive,16,Ford,E150 Econoline 2WD,Vans,1994,Automatic,4,
11,8,5.8,Rear-Wheel Drive,15,Ford,E250 Econoline 2WD,Vans,1994,Automatic,4,
13,8,5,Rear-Wheel Drive,17,GMC,Vandura G15/25 2WD,Vans,1994,Automatic,4,
12,8,5.7,Rear-Wheel Drive,17,GMC,Vandura G15/25 2WD,Vans,1994,Automatic,4,
15,8,6.5,Rear-Wheel Drive,20,GMC,Vandura G15/25 2WD,Vans,1994,Automatic,4,
12,8,5.7,Rear-Wheel Drive,16,GMC,Vandura G35  2WD,Vans,1994,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Chevrolet,Sport Van G10/20 2WD,Vans,1994,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Sport Van G10/20 2WD,Vans,1994,Automatic,4,
15,8,6.5,Rear-Wheel Drive,19,Chevrolet,Sport Van G10/20 2WD,Vans,1994,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Sport Van G30  2WD,Vans,1994,Automatic,4,
11,8,5.2,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1994,Automatic,4,
11,8,5.9,Rear-Wheel Drive,15,Dodge,B150/B250 Wagon 2WD,Vans,1994,Automatic,4,
11,8,5.2,Rear-Wheel Drive,15,Dodge,B350 Wagon 2WD,Vans,1994,Automatic,4,
10,8,5.9,Rear-Wheel Drive,15,Dodge,B350 Wagon 2WD,Vans,1994,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Ford,E150 Club Wagon,Vans,1994,Automatic,4,
11,8,5.8,Rear-Wheel Drive,15,Ford,E150 Club Wagon,Vans,1994,Automatic,4,
12,8,5,Rear-Wheel Drive,17,GMC,Rally G15/25 2WD,Vans,1994,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,GMC,Rally G15/25 2WD,Vans,1994,Automatic,4,
15,8,6.5,Rear-Wheel Drive,19,GMC,Rally G15/25 2WD,Vans,1994,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,GMC,Rally G35 2WD,Vans,1994,Automatic,4,
19,4,2.2,All-Wheel Drive,26,Subaru,Legacy AWD,Compact Cars,1995,Automatic,4,
19,4,2.2,All-Wheel Drive,26,Subaru,Legacy AWD,Compact Cars,1995,Manual,5,
16,5,2.2,All-Wheel Drive,22,Audi,S6,Compact Cars,1995,Manual,5,
16,6,2.8,All-Wheel Drive,20,Audi,A6 quattro,Compact Cars,1995,Automatic,4,
16,6,2.8,All-Wheel Drive,22,Audi,A6 quattro,Compact Cars,1995,Manual,5,
17,6,2.8,All-Wheel Drive,23,Audi,90 quattro,Compact Cars,1995,Manual,5,
15,6,3.6,All-Wheel Drive,22,Porsche,911 Carrera 4/2,Compact Cars,1995,Manual,6,
19,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1995,Automatic,4,
19,4,2.2,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1995,Automatic,4,
20,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1995,Manual,5,
16,5,2.2,All-Wheel Drive,22,Audi,S6 Wagon,Compact Cars,1995,Manual,5,
16,6,2.8,All-Wheel Drive,20,Audi,A6 quattro Wagon,Compact Cars,1995,Automatic,4,
19,4,2.3,Front-Wheel Drive,28,Buick,Skylark,Compact Cars,1995,Automatic,3,
23,4,2,Front-Wheel Drive,30,Dodge,Neon,Compact Cars,1995,Automatic,3,
23,4,1.6,Front-Wheel Drive,27,Geo,Prizm,Compact Cars,1995,Automatic,3,
19,4,2.3,Front-Wheel Drive,28,Oldsmobile,Achieva,Compact Cars,1995,Automatic,3,
23,4,2,Front-Wheel Drive,30,Plymouth,Neon,Compact Cars,1995,Automatic,3,
19,4,2.3,Front-Wheel Drive,28,Pontiac,Grand Am,Compact Cars,1995,Automatic,3,
23,4,1.6,Front-Wheel Drive,27,Toyota,Corolla,Compact Cars,1995,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Buick,Skylark,Compact Cars,1995,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Chevrolet,Cavalier,Compact Cars,1995,Automatic,4,
18,4,2,Front-Wheel Drive,27,Chrysler,Sebring,Compact Cars,1995,Automatic,4,
19,4,2,Front-Wheel Drive,29,Chrysler,Sebring,Compact Cars,1995,Automatic,4,
18,4,2.4,Front-Wheel Drive,26,Nissan,Altima / Stanza,Compact Cars,1995,Automatic,4,
18,4,2,Front-Wheel Drive,27,Dodge,Avenger,Compact Cars,1995,Automatic,4,
19,4,2,Front-Wheel Drive,29,Dodge,Avenger,Compact Cars,1995,Automatic,4,
21,4,2,Front-Wheel Drive,29,Ford,Contour,Compact Cars,1995,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Ford,Escort,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,31,Ford,Escort,Compact Cars,1995,Automatic,4,
23,4,1.8,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1995,Automatic,4,
22,4,1.6,Front-Wheel Drive,31,Kia,Sephia,Compact Cars,1995,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Kia,Sephia,Compact Cars,1995,Automatic,4,
21,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1995,Automatic,4,
20,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1995,Automatic,4,
24,4,1.5,Front-Wheel Drive,33,Hyundai,Accent,Compact Cars,1995,Automatic,4,
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1995,Automatic,4,
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1995,Automatic,4,
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1995,Automatic,4,
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1995,Automatic,4,
21,4,2,Front-Wheel Drive,29,Mercury,Mystique,Compact Cars,1995,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Mercury,Tracer,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,31,Mercury,Tracer,Compact Cars,1995,Automatic,4,
23,4,1.5,Front-Wheel Drive,32,Mazda,Protege,Compact Cars,1995,Automatic,4,
21,4,1.8,Front-Wheel Drive,29,Mazda,Protege,Compact Cars,1995,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Mazda,Protege,Compact Cars,1995,Automatic,4,
23,4,1.6,Front-Wheel Drive,30,Mazda,323,Compact Cars,1995,Automatic,4,
19,4,2.4,Front-Wheel Drive,26,Mitsubishi,Galant,Compact Cars,1995,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1995,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1995,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Sunfire,Compact Cars,1995,Automatic,4,
21,4,1.9,Front-Wheel Drive,31,Saturn,SL,Compact Cars,1995,Automatic,4,
23,4,1.9,Front-Wheel Drive,33,Saturn,SL,Compact Cars,1995,Automatic,4,
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy,Compact Cars,1995,Automatic,4,
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1995,Automatic,4,
20,4,2,Front-Wheel Drive,26,Volkswagen,Golf III,Compact Cars,1995,Automatic,4,
20,4,2,Front-Wheel Drive,26,Volkswagen,Jetta III,Compact Cars,1995,Automatic,4,
21,4,2.2,Front-Wheel Drive,33,Chevrolet,Beretta,Compact Cars,1995,Manual,5,
