citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
17.0,6,4.0,Rear-Wheel Drive,22.0,Toyota,4Runner 2WD,Sport Utility,2014,Automatic,5,468.34598
18.0,6,3.5,Rear-Wheel Drive,23.0,Mercedes-Benz,ML350,Sport Utility,2014,Automatic,7,445.35153
17.0,6,3.6,Rear-Wheel Drive,25.0,Jeep,Grand Cherokee 2WD,Sport Utility,2014,Automatic,8,442.68668
18.0,6,3.6,Rear-Wheel Drive,25.0,Dodge,Durango RWD,Sport Utility,2014,Automatic,8,430.01453
13.0,8,5.7,Rear-Wheel Drive,18.0,Toyota,Sequoia 2WD,Sport Utility,2014,Automatic,6,599.93805
14.0,8,5.6,Rear-Wheel Drive,20.0,Infiniti,QX80 2WD,Sport Utility,2014,Automatic,7,555.0343
13.0,8,5.6,Rear-Wheel Drive,19.0,Nissan,Armada 2WD,Sport Utility,2014,Automatic,5,580.7349
13.0,8,5.6,Rear-Wheel Drive,19.0,Nissan,Armada 2WD,Sport Utility,2014,Automatic,5,580.7349
15.0,8,5.3,Rear-Wheel Drive,21.0,Chevrolet,Tahoe C10 2WD,Sport Utility,2014,Automatic,6,520.5529
15.0,8,5.3,Rear-Wheel Drive,21.0,Chevrolet,Suburban C10 2WD,Sport Utility,2014,Automatic,6,520.5529
15.0,8,5.3,Rear-Wheel Drive,21.0,GMC,Yukon C10 2WD,Sport Utility,2014,Automatic,6,520.5529
15.0,8,5.3,Rear-Wheel Drive,21.0,GMC,Yukon XL C10 2WD,Sport Utility,2014,Automatic,6,520.5529
14.0,8,6.2,Rear-Wheel Drive,18.0,Cadillac,Escalade 2WD,Sport Utility,2014,Automatic,6,579.3864
14.0,8,6.2,Rear-Wheel Drive,18.0,Cadillac,Escalade ESV 2WD,Sport Utility,2014,Automatic,6,579.3864
14.0,8,6.2,Rear-Wheel Drive,18.0,GMC,Yukon C10 2WD,Sport Utility,2014,Automatic,6,579.38635
14.0,8,6.2,Rear-Wheel Drive,18.0,GMC,Yukon XL C10 2WD,Sport Utility,2014,Automatic,6,579.38635
14.0,8,5.4,Rear-Wheel Drive,20.0,Ford,Expedition 2WD FFV,Sport Utility,2014,Automatic,6,550.91455
14.0,8,5.4,Rear-Wheel Drive,20.0,Lincoln,Navigator 2WD FFV,Sport Utility,2014,Automatic,6,550.91455
14.0,8,5.7,Rear-Wheel Drive,22.0,Jeep,Grand Cherokee 2WD,Sport Utility,2014,Automatic,8,533.4188
14.0,8,5.7,Rear-Wheel Drive,22.0,Dodge,Durango RWD,Sport Utility,2014,Automatic,8,533.4188
19.0,6,3.0,Rear-Wheel Drive,27.0,BMW,X5 sDrive35i,Sport Utility,2014,Automatic,8,400.52872
17.0,6,3.0,Rear-Wheel Drive,23.0,Land Rover,Range Rover Sport FFV,Sport Utility,2014,Automatic,8,457.58682
20.0,6,3.5,4-Wheel Drive,28.0,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014,Automatic,7,387.52267
20.0,6,3.5,4-Wheel Drive,28.0,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014,Automatic,7,387.52267
20.0,6,3.5,4-Wheel Drive,28.0,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014,Automatic,7,387.52267
19.0,6,3.5,4-Wheel Drive,27.0,Mercedes-Benz,C350 4matic Coupe,Subcompact Cars,2014,Automatic,7,403.9
28.0,3,1.5,All-Wheel Drive,29.0,BMW,i8,Subcompact Cars,2014,Automatic,6,303.85107
22.0,4,2.0,All-Wheel Drive,31.0,Audi,TT Coupe quattro,Subcompact Cars,2014,Automatic,6,344.19482
20.0,4,2.0,All-Wheel Drive,28.0,Audi,A5 quattro,Subcompact Cars,2014,Automatic,8,376.21384
20.0,4,2.0,All-Wheel Drive,28.0,Audi,A5 Cabriolet quattro,Subcompact Cars,2014,Automatic,8,376.21384
21.0,4,2.0,All-Wheel Drive,32.0,BMW,428i xDrive Convertible,Subcompact Cars,2014,Automatic,8,345.09995
22.0,4,2.0,All-Wheel Drive,32.0,Audi,A5 quattro,Subcompact Cars,2014,Manual,6,339.3691
18.0,6,3.0,All-Wheel Drive,28.0,Audi,S5,Subcompact Cars,2014,Automatic,7,404.91367
18.0,6,3.0,All-Wheel Drive,26.0,Audi,S5 Cabriolet,Subcompact Cars,2014,Automatic,7,419.0595
16.0,6,3.8,All-Wheel Drive,23.0,Nissan,GT-R,Subcompact Cars,2014,Automatic,6,473.35806
18.0,6,3.7,All-Wheel Drive,25.0,Infiniti,Q60 AWD Coupe,Subcompact Cars,2014,Automatic,7,430.4125
20.0,6,3.0,All-Wheel Drive,29.0,BMW,640i xDrive Coupe,Subcompact Cars,2014,Automatic,8,377.66876
20.0,6,3.0,All-Wheel Drive,29.0,BMW,640i xDrive Convertible,Subcompact Cars,2014,Automatic,8,377.66876
17.0,6,3.0,All-Wheel Drive,26.0,Audi,S5,Subcompact Cars,2014,Manual,6,430.85013
16.0,8,4.2,All-Wheel Drive,23.0,Audi,RS 5,Subcompact Cars,2014,Automatic,7,480.85632
16.0,8,4.2,All-Wheel Drive,22.0,Audi,RS 5 Cabriolet,Subcompact Cars,2014,Automatic,7,491.09546
16.0,8,4.4,All-Wheel Drive,24.0,BMW,650i xDrive Coupe,Subcompact Cars,2014,Automatic,8,473.35678
16.0,8,4.4,All-Wheel Drive,24.0,BMW,650i xDrive Convertible,Subcompact Cars,2014,Automatic,8,473.35678
14.0,8,4.0,All-Wheel Drive,24.0,Bentley,Continental GTC,Subcompact Cars,2014,Automatic,8,504.12045
12.0,12,6.0,All-Wheel Drive,20.0,Bentley,Continental GTC,Subcompact Cars,2014,Automatic,8,623.9627
12.0,12,6.0,All-Wheel Drive,20.0,Bentley,Continental GT Speed Convertible,Subcompact Cars,2014,Automatic,8,623.9627
28.0,3,1.5,Front-Wheel Drive,37.0,MINI,Cooper (3-doors),Subcompact Cars,2014,Automatic,6,273.8065
31.0,3,1.0,Front-Wheel Drive,41.0,Ford,Fiesta SFE FWD,Subcompact Cars,2014,Manual,5,241.65685
29.0,3,1.5,Front-Wheel Drive,39.0,MINI,Cooper (3-doors),Subcompact Cars,2014,Manual,6,261.35605
27.0,4,2.0,Front-Wheel Drive,38.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Automatic,6,280.2143
23.0,4,2.0,Front-Wheel Drive,29.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Automatic,6,345.85947
22.0,4,2.0,Front-Wheel Drive,30.0,Volkswagen,Eos,Subcompact Cars,2014,Automatic,6,349.16586
27.0,4,1.6,Front-Wheel Drive,36.0,Ford,Fiesta FWD,Subcompact Cars,2014,Automatic,6,284.3125
28.0,4,1.6,Front-Wheel Drive,37.0,Ford,Fiesta SFE FWD,Subcompact Cars,2014,Automatic,6,274.5299
23.0,4,2.0,Front-Wheel Drive,31.0,Audi,A5 Cabriolet,Subcompact Cars,2014,Automatic,8,333.6601
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Clubman,Subcompact Cars,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Clubman,Subcompact Cars,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Clubman,Subcompact Cars,2014,Automatic,6,298.44464
24.0,4,1.8,Front-Wheel Drive,32.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Automatic,6,322.52148
26.0,4,2.0,Front-Wheel Drive,34.0,MINI,Cooper S (3-doors),Subcompact Cars,2014,Automatic,6,301.25662
27.0,4,1.8,Front-Wheel Drive,33.0,Scion,xD,Subcompact Cars,2014,Automatic,4,299.44724
27.0,4,1.6,Front-Wheel Drive,35.0,Ford,Fiesta FWD,Subcompact Cars,2014,Manual,5,289.1658
31.0,4,1.2,Front-Wheel Drive,38.0,Chevrolet,Spark,Subcompact Cars,2014,Manual,5,251.73026
27.0,4,1.8,Front-Wheel Drive,32.0,Scion,xD,Subcompact Cars,2014,Manual,5,302.11414
27.0,4,2.0,Front-Wheel Drive,39.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Manual,6,276.88434
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Clubman,Subcompact Cars,2014,Manual,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Clubman,Subcompact Cars,2014,Manual,6,298.44464
27.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Clubman,Subcompact Cars,2014,Manual,6,291.66034
23.0,4,2.0,Front-Wheel Drive,31.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Manual,6,336.1629
24.0,4,2.0,Front-Wheel Drive,34.0,MINI,Cooper S (3-doors),Subcompact Cars,2014,Manual,6,315.31293
21.0,5,2.5,Front-Wheel Drive,27.0,Volkswagen,Beetle Convertible,Subcompact Cars,2014,Automatic,6,377.89615
41.0,2,0.6,Rear-Wheel Drive,37.0,BMW,i3 REX,Subcompact Cars,2014,Automatic,1,200.90121
23.0,4,2.0,Rear-Wheel Drive,35.0,BMW,228i,Subcompact Cars,2014,Automatic,8,315.79776
23.0,4,2.0,Rear-Wheel Drive,33.0,BMW,428i Convertible,Subcompact Cars,2014,Automatic,8,324.45395
21.0,4,1.8,Rear-Wheel Drive,31.0,Mercedes-Benz,C250 Coupe,Subcompact Cars,2014,Automatic,7,350.01553
17.0,4,2.0,Rear-Wheel Drive,26.0,Hyundai,Genesis Coupe,Subcompact Cars,2014,Automatic,8,423.17075
19.0,4,2.0,Rear-Wheel Drive,27.0,Hyundai,Genesis Coupe,Subcompact Cars,2014,Manual,6,393.90768
22.0,4,2.0,Rear-Wheel Drive,33.0,BMW,228i,Subcompact Cars,2014,Manual,6,334.68192
19.0,6,3.5,Rear-Wheel Drive,27.0,Lexus,IS 350 C,Subcompact Cars,2014,Automatic,6,404.41922
21.0,6,2.5,Rear-Wheel Drive,30.0,Lexus,IS 250 C,Subcompact Cars,2014,Automatic,6,361.572
18.0,6,3.7,Rear-Wheel Drive,25.0,Infiniti,Q60 Convertible,Subcompact Cars,2014,Automatic,7,430.4125
19.0,6,3.7,Rear-Wheel Drive,27.0,Infiniti,Q60 Coupe,Subcompact Cars,2014,Automatic,7,405.0877
22.0,6,3.0,Rear-Wheel Drive,32.0,BMW,640i Coupe,Subcompact Cars,2014,Automatic,8,344.1129
20.0,6,3.0,Rear-Wheel Drive,30.0,BMW,640i Convertible,Subcompact Cars,2014,Automatic,8,371.8672
22.0,6,3.0,Rear-Wheel Drive,32.0,BMW,M235i,Subcompact Cars,2014,Automatic,8,344.1129
20.0,6,3.0,Rear-Wheel Drive,30.0,BMW,435i Convertible,Subcompact Cars,2014,Automatic,8,371.8672
19.0,6,3.7,Rear-Wheel Drive,30.0,Ford,Mustang,Subcompact Cars,2014,Automatic,6,387.36383
19.0,6,3.7,Rear-Wheel Drive,29.0,Ford,Mustang Convertible,Subcompact Cars,2014,Automatic,6,393.2255
20.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,E350 Coupe,Subcompact Cars,2014,Automatic,7,387.52267
20.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,E350 Coupe,Subcompact Cars,2014,Automatic,7,387.52267
20.0,6,3.5,Rear-Wheel Drive,30.0,Mercedes-Benz,E350 Coupe,Subcompact Cars,2014,Automatic,7,375.96442
20.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,E350 Convertible,Subcompact Cars,2014,Automatic,7,387.52267
19.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,E350 Convertible,Subcompact Cars,2014,Automatic,7,397.4389
20.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,C350 Coupe,Subcompact Cars,2014,Automatic,7,387.52267
16.0,6,3.8,Rear-Wheel Drive,25.0,Hyundai,Genesis Coupe,Subcompact Cars,2014,Automatic,8,457.14117
19.0,6,3.7,Rear-Wheel Drive,29.0,Ford,Mustang,Subcompact Cars,2014,Manual,6,393.2255
16.0,6,3.7,Rear-Wheel Drive,24.0,Infiniti,Q60 Convertible,Subcompact Cars,2014,Manual,6,463.8035
17.0,6,3.7,Rear-Wheel Drive,25.0,Infiniti,Q60 Coupe,Subcompact Cars,2014,Manual,6,442.39526
16.0,6,3.8,Rear-Wheel Drive,24.0,Hyundai,Genesis Coupe,Subcompact Cars,2014,Manual,6,464.28656
19.0,6,3.0,Rear-Wheel Drive,28.0,BMW,M235i,Subcompact Cars,2014,Manual,6,395.0292
14.0,8,4.4,Rear-Wheel Drive,20.0,BMW,M6 Coupe,Subcompact Cars,2014,Automatic,7,551.90375
14.0,8,4.4,Rear-Wheel Drive,20.0,BMW,M6 Convertible,Subcompact Cars,2014,Automatic,7,551.90375
17.0,8,4.4,Rear-Wheel Drive,25.0,BMW,650i Coupe,Subcompact Cars,2014,Automatic,8,450.0354
17.0,8,4.4,Rear-Wheel Drive,25.0,BMW,650i Convertible,Subcompact Cars,2014,Automatic,8,450.0354
16.0,8,5.0,Rear-Wheel Drive,23.0,Lexus,IS F,Subcompact Cars,2014,Automatic,8,485.85516
18.0,8,5.0,Rear-Wheel Drive,25.0,Ford,Mustang,Subcompact Cars,2014,Automatic,6,439.89932
15.0,8,5.0,Rear-Wheel Drive,22.0,Roush Performance,Stage 3 Mustang,Subcompact Cars,2014,Automatic,6,508.47128
13.0,8,4.7,Rear-Wheel Drive,21.0,Maserati,GranTurismo,Subcompact Cars,2014,Automatic,6,555.6174
13.0,8,4.7,Rear-Wheel Drive,20.0,Maserati,GranTurismo Convertible,Subcompact Cars,2014,Automatic,6,569.1474
17.0,8,4.7,Rear-Wheel Drive,25.0,Mercedes-Benz,E550 Convertible,Subcompact Cars,2014,Automatic,7,450.93466
13.0,8,6.2,Rear-Wheel Drive,19.0,Mercedes-Benz,C63 AMG Coupe,Subcompact Cars,2014,Automatic,7,591.0
18.0,8,4.7,Rear-Wheel Drive,26.0,Mercedes-Benz,E550 Coupe,Subcompact Cars,2014,Automatic,7,430.82712
15.0,8,5.8,Rear-Wheel Drive,24.0,Ford,Mustang,Subcompact Cars,2014,Manual,6,491.66754
16.0,8,5.0,Rear-Wheel Drive,25.0,Ford,Mustang,Subcompact Cars,2014,Manual,6,464.9408
14.0,8,5.0,Rear-Wheel Drive,22.0,Roush Performance,Stage 3 Mustang,Subcompact Cars,2014,Manual,6,525.44244
15.0,8,4.4,Rear-Wheel Drive,22.0,BMW,M6 Coupe,Subcompact Cars,2014,Manual,6,506.15857
15.0,8,4.4,Rear-Wheel Drive,22.0,BMW,M6 Convertible,Subcompact Cars,2014,Manual,6,506.15857
13.0,12,5.9,Rear-Wheel Drive,19.0,Aston Martin,Rapide S,Subcompact Cars,2014,Automatic,6,604.2938
22.0,4,2.0,All-Wheel Drive,31.0,Audi,TT Roadster quattro,Two Seaters,2014,Automatic,6,344.19482
14.0,8,4.2,All-Wheel Drive,23.0,Audi,R8 Spyder,Two Seaters,2014,Automatic,7,513.76556
14.0,8,4.2,All-Wheel Drive,23.0,Audi,R8,Two Seaters,2014,Automatic,7,513.76556
11.0,8,4.2,All-Wheel Drive,20.0,Audi,R8 Spyder,Two Seaters,2014,Manual,6,613.2753
11.0,8,4.2,All-Wheel Drive,20.0,Audi,R8,Two Seaters,2014,Manual,6,613.2753
13.0,10,5.2,All-Wheel Drive,20.0,Lamborghini,Gallardo Coupe,Two Seaters,2014,Automatic,6,578.8244
13.0,10,5.2,All-Wheel Drive,20.0,Lamborghini,Gallardo Spyder,Two Seaters,2014,Automatic,6,578.8244
13.0,10,5.2,All-Wheel Drive,22.0,Audi,R8 Spyder,Two Seaters,2014,Automatic,7,555.2525
13.0,10,5.2,All-Wheel Drive,22.0,Audi,R8,Two Seaters,2014,Automatic,7,555.2525
12.0,10,5.2,All-Wheel Drive,19.0,Audi,R8 Spyder,Two Seaters,2014,Manual,6,616.9384
12.0,10,5.2,All-Wheel Drive,19.0,Audi,R8,Two Seaters,2014,Manual,6,616.9384
12.0,10,5.2,All-Wheel Drive,20.0,Lamborghini,Gallardo Coupe,Two Seaters,2014,Manual,6,601.19635
12.0,10,5.2,All-Wheel Drive,20.0,Lamborghini,Gallardo Spyder,Two Seaters,2014,Manual,6,601.19635
10.0,12,6.5,All-Wheel Drive,16.0,Lamborghini,Aventador Roadster,Two Seaters,2014,Automatic,7,746.6333
11.0,12,6.5,All-Wheel Drive,17.0,Lamborghini,Aventador Veneno Coupe,Two Seaters,2014,Automatic,7,697.74115
11.0,12,6.5,All-Wheel Drive,18.0,Lamborghini,Aventador Coupe,Two Seaters,2014,Automatic,7,679.0025
8.0,16,8.0,All-Wheel Drive,15.0,Bugatti,Veyron,Two Seaters,2014,Automatic,7,857.4661
35.0,4,1.5,Front-Wheel Drive,38.0,Honda,CR-Z,Two Seaters,2014,Automatic,7,230.45288
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Clubvan,Two Seaters,2014,Automatic,6,298.44464
28.0,4,1.6,Front-Wheel Drive,35.0,MINI,Cooper Coupe,Two Seaters,2014,Automatic,6,281.4394
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Roadster,Two Seaters,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Roadster,Two Seaters,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Coupe,Two Seaters,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Coupe,Two Seaters,2014,Automatic,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Roadster,Two Seaters,2014,Automatic,6,298.44458
29.0,4,1.6,Front-Wheel Drive,36.0,MINI,Cooper Coupe,Two Seaters,2014,Manual,6,271.70914
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Coupe,Two Seaters,2014,Manual,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper S Roadster,Two Seaters,2014,Manual,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Coupe,Two Seaters,2014,Manual,6,298.44464
26.0,4,1.6,Front-Wheel Drive,34.0,MINI,John Cooper Works Roadster,Two Seaters,2014,Manual,6,298.44464
27.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Roadster,Two Seaters,2014,Manual,6,291.66034
27.0,4,1.6,Front-Wheel Drive,34.0,MINI,Cooper Clubvan,Two Seaters,2014,Manual,6,291.66034
31.0,4,1.5,Front-Wheel Drive,37.0,Honda,CR-Z,Two Seaters,2014,Manual,6,255.8877
34.0,3,1.0,Rear-Wheel Drive,38.0,smart,fortwo coupe,Two Seaters,2014,Automatic,5,233.69623
34.0,3,1.0,Rear-Wheel Drive,38.0,smart,fortwo cabriolet,Two Seaters,2014,Automatic,5,233.69623
21.0,4,2.0,Rear-Wheel Drive,27.0,Mazda,MX-5,Two Seaters,2014,Automatic,6,374.25412
22.0,4,2.0,Rear-Wheel Drive,32.0,BMW,Z4 sDrive28i,Two Seaters,2014,Automatic,8,336.9049
23.0,4,1.8,Rear-Wheel Drive,32.0,Mercedes-Benz,SLK250,Two Seaters,2014,Automatic,7,328.8863
22.0,4,2.0,Rear-Wheel Drive,27.0,Mazda,MX-5,Two Seaters,2014,Manual,5,366.083
22.0,4,2.0,Rear-Wheel Drive,33.0,BMW,Z4 sDrive28i,Two Seaters,2014,Manual,6,334.68192
21.0,4,2.0,Rear-Wheel Drive,27.0,Mazda,MX-5,Two Seaters,2014,Manual,6,374.25412
22.0,4,1.8,Rear-Wheel Drive,32.0,Mercedes-Benz,SLK250,Two Seaters,2014,Manual,6,338.01883
17.0,6,3.0,Rear-Wheel Drive,23.0,BMW,Z4 sDrive35i,Two Seaters,2014,Automatic,7,456.48706
17.0,6,3.0,Rear-Wheel Drive,23.0,BMW,Z4 sDrive35is,Two Seaters,2014,Automatic,7,456.48706
22.0,6,2.7,Rear-Wheel Drive,31.0,Porsche,Boxster,Two Seaters,2014,Automatic,7,348.14008
22.0,6,2.7,Rear-Wheel Drive,31.0,Porsche,Cayman,Two Seaters,2014,Automatic,7,348.14008
21.0,6,3.4,Rear-Wheel Drive,29.0,Porsche,Boxster S,Two Seaters,2014,Automatic,7,371.80524
21.0,6,3.4,Rear-Wheel Drive,29.0,Porsche,Cayman S,Two Seaters,2014,Automatic,7,371.80524
15.0,6,3.8,Rear-Wheel Drive,20.0,Porsche,911 GT3,Two Seaters,2014,Automatic,7,523.5094
19.0,6,3.7,Rear-Wheel Drive,26.0,Nissan,370Z,Two Seaters,2014,Automatic,7,411.7939
18.0,6,3.7,Rear-Wheel Drive,25.0,Nissan,370Z Roadster,Two Seaters,2014,Automatic,7,430.4125
20.0,6,3.0,Rear-Wheel Drive,28.0,Jaguar,F-Type Convertible,Two Seaters,2014,Automatic,8,383.7016
19.0,6,3.0,Rear-Wheel Drive,27.0,Jaguar,F-Type S Convertible,Two Seaters,2014,Automatic,8,400.52872
21.0,6,3.5,Rear-Wheel Drive,28.0,Mercedes-Benz,SLK350,Two Seaters,2014,Automatic,7,378.04358
19.0,6,3.0,Rear-Wheel Drive,26.0,BMW,Z4 sDrive35i,Two Seaters,2014,Manual,6,408.07477
20.0,6,2.7,Rear-Wheel Drive,29.0,Porsche,Boxster,Two Seaters,2014,Manual,6,377.45276
20.0,6,2.7,Rear-Wheel Drive,29.0,Porsche,Cayman,Two Seaters,2014,Manual,6,377.45285
20.0,6,3.4,Rear-Wheel Drive,27.0,Porsche,Boxster S,Two Seaters,2014,Manual,6,393.71768
20.0,6,3.4,Rear-Wheel Drive,27.0,Porsche,Cayman S,Two Seaters,2014,Manual,6,393.7176
18.0,6,3.7,Rear-Wheel Drive,25.0,Nissan,370Z,Two Seaters,2014,Manual,6,430.38245
17.0,6,3.7,Rear-Wheel Drive,24.0,Nissan,370Z Roadster,Two Seaters,2014,Manual,6,450.48746
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Italia,Two Seaters,2014,Automatic,7,619.60236
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Italia,Two Seaters,2014,Automatic,7,619.60236
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Spider,Two Seaters,2014,Automatic,7,619.60236
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Spider,Two Seaters,2014,Automatic,7,619.60236
13.0,8,6.2,Rear-Wheel Drive,19.0,Mercedes-Benz,SLS AMG Coupe,Two Seaters,2014,Automatic,7,590.99994
13.0,8,6.2,Rear-Wheel Drive,19.0,Mercedes-Benz,SLS AMG Roadster,Two Seaters,2014,Automatic,7,590.99994
13.0,8,6.2,Rear-Wheel Drive,19.0,Mercedes-Benz,SLS AMG GT Coupe,Two Seaters,2014,Automatic,7,590.99994
13.0,8,6.2,Rear-Wheel Drive,19.0,Mercedes-Benz,SLS AMG GT Roadster,Two Seaters,2014,Automatic,7,590.99994
13.0,8,6.2,Rear-Wheel Drive,17.0,Mercedes-Benz,SLS AMG Black Series Coupe,Two Seaters,2014,Automatic,7,621.44977
14.0,8,4.7,Rear-Wheel Drive,21.0,Aston Martin,V8 Vantage,Two Seaters,2014,Automatic,7,539.6389
14.0,8,4.7,Rear-Wheel Drive,21.0,Aston Martin,V8 Vantage S,Two Seaters,2014,Automatic,7,539.6389
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Speciale,Two Seaters,2014,Automatic,7,619.60236
13.0,8,4.5,Rear-Wheel Drive,17.0,Ferrari,458 Speciale,Two Seaters,2014,Automatic,7,619.60236
16.0,8,6.2,Rear-Wheel Drive,27.0,Chevrolet,Corvette,Two Seaters,2014,Automatic,6,455.04715
16.0,8,5.0,Rear-Wheel Drive,23.0,Jaguar,F-Type V8 S Convertible,Two Seaters,2014,Automatic,8,485.85516
18.0,8,4.7,Rear-Wheel Drive,24.0,Mercedes-Benz,SL550,Two Seaters,2014,Automatic,7,446.33182
16.0,8,5.5,Rear-Wheel Drive,25.0,Mercedes-Benz,SL63 AMG,Two Seaters,2014,Automatic,7,468.14774
19.0,8,5.5,Rear-Wheel Drive,28.0,Mercedes-Benz,SLK55 AMG,Two Seaters,2014,Automatic,7,410.98953
15.0,8,3.8,Rear-Wheel Drive,22.0,McLaren Automotive,MP4-12C Coupe,Two Seaters,2014,Automatic,7,506.34113
15.0,8,3.8,Rear-Wheel Drive,22.0,McLaren Automotive,MP4-12C Spider,Two Seaters,2014,Automatic,7,506.34113
16.0,8,3.8,Rear-Wheel Drive,20.0,McLaren Automotive,P1,Two Seaters,2014,Automatic,7,511.87997
13.0,8,4.7,Rear-Wheel Drive,19.0,Aston Martin,V8 Vantage,Two Seaters,2014,Manual,6,583.3604
13.0,8,4.7,Rear-Wheel Drive,19.0,Aston Martin,V8 Vantage S,Two Seaters,2014,Manual,6,583.3604
17.0,8,6.2,Rear-Wheel Drive,28.0,Chevrolet,Corvette,Two Seaters,2014,Manual,7,436.23425
12.0,10,8.4,Rear-Wheel Drive,19.0,SRT,Viper,Two Seaters,2014,Manual,6,621.43616
12.0,12,6.3,Rear-Wheel Drive,16.0,Ferrari,F12,Two Seaters,2014,Automatic,7,688.51514
12.0,12,6.3,Rear-Wheel Drive,16.0,Ferrari,F12,Two Seaters,2014,Automatic,7,688.51514
12.0,12,6.3,Rear-Wheel Drive,16.0,Ferrari,LaFerrari Hybrid,Two Seaters,2014,Automatic,7,688.51514
11.0,12,6.0,Rear-Wheel Drive,17.0,Pagani,Huayra Coupe,Two Seaters,2014,Automatic,7,697.92377
14.0,12,6.0,Rear-Wheel Drive,21.0,Mercedes-Benz,SL65 AMG,Two Seaters,2014,Automatic,7,558.2699
13.0,8,5.3,All-Wheel Drive,17.0,Chevrolet,Express 1500 AWD Conversion Cargo,Vans,2014,Automatic,4,603.8693
13.0,8,5.3,All-Wheel Drive,17.0,Chevrolet,Express 1500 AWD Cargo,Vans,2014,Automatic,4,603.8693
13.0,8,5.3,All-Wheel Drive,17.0,GMC,Savana 1500  AWD (cargo),Vans,2014,Automatic,4,603.8693
13.0,8,5.3,All-Wheel Drive,17.0,GMC,Savana 1500  AWD Conversion (cargo),Vans,2014,Automatic,4,603.8693
13.0,8,5.3,All-Wheel Drive,17.0,Chevrolet,Express 1500 AWD Passenger,Vans,2014,Automatic,4,603.8693
13.0,8,5.3,All-Wheel Drive,17.0,GMC,Savana 1500 AWD (Passenger),Vans,2014,Automatic,4,603.8693
14.0,6,4.3,Rear-Wheel Drive,19.0,Chevrolet,Express 1500 2WD Cargo,Vans,2014,Automatic,4,546.2032
14.0,6,4.3,Rear-Wheel Drive,19.0,GMC,Savana 1500 2WD (cargo),Vans,2014,Automatic,4,546.2032
13.0,8,5.3,Rear-Wheel Drive,18.0,Chevrolet,Express 1500 2WD Cargo,Vans,2014,Automatic,4,589.4892
13.0,8,5.3,Rear-Wheel Drive,17.0,Chevrolet,Express 1500 2WD Conversion Cargo,Vans,2014,Automatic,4,603.8693
13.0,8,5.3,Rear-Wheel Drive,18.0,GMC,Savana 1500 2WD (cargo),Vans,2014,Automatic,4,589.4892
13.0,8,5.3,Rear-Wheel Drive,17.0,GMC,Savana 1500 2WD Conversion (cargo),Vans,2014,Automatic,4,603.8693
12.0,8,5.4,Rear-Wheel Drive,16.0,Ford,E150 Van FFV,Vans,2014,Automatic,4,642.95776
12.0,8,5.4,Rear-Wheel Drive,16.0,Ford,E250 Van FFV,Vans,2014,Automatic,4,642.95776
12.0,8,5.4,Rear-Wheel Drive,16.0,Ford,E350 Van FFV,Vans,2014,Automatic,4,642.95776
